instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name
9372,2012-01-31,1,1,1,9,0,2,1,1,0.3,0.2879,0.52,0.194,30,231,261,Spring
9373,2012-01-31,1,1,1,10,0,2,1,2,0.32,0.3182,0.57,0.194,34,110,144,Spring
9374,2012-01-31,1,1,1,11,0,2,1,1,0.4,0.4091,0.37,0.2836,14,125,139,Spring
9375,2012-01-31,1,1,1,12,0,2,1,1,0.4,0.4091,0.43,0.2985,13,181,194,Spring
9376,2012-01-31,1,1,1,13,0,2,1,1,0.46,0.4545,0.36,0.2239,27,171,198,Spring
9377,2012-01-31,1,1,1,14,0,2,1,1,0.5,0.4848,0.29,0.3284,18,142,160,Spring
9378,2012-01-31,1,1,1,15,0,2,1,1,0.54,0.5152,0.26,0.4478,27,150,177,Spring
9379,2012-01-31,1,1,1,16,0,2,1,1,0.54,0.5152,0.26,0.4478,30,277,307,Spring
9380,2012-01-31,1,1,1,17,0,2,1,1,0.54,0.5152,0.26,0.4179,41,518,559,Spring
9381,2012-01-31,1,1,1,18,0,2,1,1,0.54,0.5152,0.24,0.3582,16,486,502,Spring
9382,2012-01-31,1,1,1,19,0,2,1,1,0.5,0.4848,0.29,0.2836,22,306,328,Spring
9383,2012-01-31,1,1,1,20,0,2,1,1,0.4,0.4091,0.58,0.1045,15,223,238,Spring
9384,2012-01-31,1,1,1,21,0,2,1,1,0.46,0.4545,0.33,0.2985,3,162,165,Spring
9385,2012-01-31,1,1,1,22,0,2,1,1,0.44,0.4394,0.35,0.2985,11,118,129,Spring
9386,2012-01-31,1,1,1,23,0,2,1,1,0.44,0.4394,0.38,0.2537,2,61,63,Spring
9387,2012-02-01,1,1,2,0,0,3,1,1,0.44,0.4394,0.38,0.2836,0,31,31,Spring
9388,2012-02-01,1,1,2,1,0,3,1,1,0.44,0.4394,0.41,0.2836,0,4,4,Spring
9389,2012-02-01,1,1,2,2,0,3,1,1,0.44,0.4394,0.44,0.2836,1,6,7,Spring
9390,2012-02-01,1,1,2,3,0,3,1,1,0.44,0.4394,0.44,0.194,0,3,3,Spring
9391,2012-02-01,1,1,2,4,0,3,1,1,0.4,0.4091,0.5,0.1642,0,1,1,Spring
9392,2012-02-01,1,1,2,5,0,3,1,1,0.4,0.4091,0.5,0.1642,0,18,18,Spring
9393,2012-02-01,1,1,2,6,0,3,1,3,0.4,0.4091,0.54,0.1642,0,67,67,Spring
9394,2012-02-01,1,1,2,7,0,3,1,3,0.38,0.3939,0.62,0.0896,7,201,208,Spring
9395,2012-02-01,1,1,2,8,0,3,1,3,0.36,0.3636,0.73,0.1045,15,505,520,Spring
9396,2012-02-01,1,1,2,9,0,3,1,2,0.36,0.3485,0.71,0.194,9,267,276,Spring
9397,2012-02-01,1,1,2,10,0,3,1,1,0.4,0.4091,0.62,0.1343,9,124,133,Spring
9398,2012-02-01,1,1,2,11,0,3,1,1,0.4,0.4091,0.58,0.1642,27,116,143,Spring
9399,2012-02-01,1,1,2,12,0,3,1,1,0.44,0.4394,0.54,0.1045,26,153,179,Spring
9400,2012-02-01,1,1,2,13,0,3,1,1,0.46,0.4545,0.47,0.2239,12,174,186,Spring
9401,2012-02-01,1,1,2,14,0,3,1,1,0.62,0.6212,0.33,0.2239,33,159,192,Spring
9402,2012-02-01,1,1,2,15,0,3,1,1,0.6,0.6212,0.35,0.2836,25,169,194,Spring
9403,2012-02-01,1,1,2,16,0,3,1,1,0.6,0.6212,0.4,0.2239,22,261,283,Spring
9404,2012-02-01,1,1,2,17,0,3,1,1,0.58,0.5455,0.43,0.194,31,508,539,Spring
9405,2012-02-01,1,1,2,18,0,3,1,1,0.56,0.5303,0.46,0.1642,12,514,526,Spring
9406,2012-02-01,1,1,2,19,0,3,1,1,0.54,0.5152,0.52,0.2836,20,315,335,Spring
9407,2012-02-01,1,1,2,20,0,3,1,1,0.52,0.5,0.52,0.1642,10,254,264,Spring
9408,2012-02-01,1,1,2,21,0,3,1,1,0.52,0.5,0.52,0.1642,16,217,233,Spring
9409,2012-02-01,1,1,2,22,0,3,1,1,0.5,0.4848,0.55,0.194,7,133,140,Spring
9410,2012-02-01,1,1,2,23,0,3,1,1,0.46,0.4545,0.63,0.0896,22,75,97,Spring
9411,2012-02-02,1,1,2,0,0,4,1,1,0.46,0.4545,0.59,0.1343,7,24,31,Spring
9412,2012-02-02,1,1,2,1,0,4,1,2,0.46,0.4545,0.55,0.0,3,14,17,Spring
9413,2012-02-02,1,1,2,2,0,4,1,2,0.42,0.4242,0.67,0.1343,2,7,9,Spring
9414,2012-02-02,1,1,2,3,0,4,1,2,0.42,0.4242,0.67,0.1343,0,2,2,Spring
9415,2012-02-02,1,1,2,4,0,4,1,3,0.4,0.4091,0.82,0.0896,0,1,1,Spring
9416,2012-02-02,1,1,2,5,0,4,1,3,0.4,0.4091,0.82,0.0,0,19,19,Spring
9417,2012-02-02,1,1,2,6,0,4,1,3,0.36,0.3788,0.9,0.0,1,73,74,Spring
9418,2012-02-02,1,1,2,7,0,4,1,3,0.36,0.3788,0.93,0.0,4,201,205,Spring
9419,2012-02-02,1,1,2,8,0,4,1,3,0.4,0.4091,0.87,0.0,9,436,445,Spring
9420,2012-02-02,1,1,2,9,0,4,1,3,0.38,0.3939,0.87,0.0,15,213,228,Spring
9421,2012-02-02,1,1,2,10,0,4,1,3,0.42,0.4242,0.77,0.1045,6,72,78,Spring
9422,2012-02-02,1,1,2,11,0,4,1,3,0.4,0.4091,0.82,0.2537,6,99,105,Spring
9423,2012-02-02,1,1,2,12,0,4,1,1,0.42,0.4242,0.82,0.0,8,140,148,Spring
9424,2012-02-02,1,1,2,13,0,4,1,2,0.42,0.4242,0.77,0.0,13,124,137,Spring
9425,2012-02-02,1,1,2,14,0,4,1,1,0.4,0.4091,0.76,0.1045,12,129,141,Spring
9426,2012-02-02,1,1,2,15,0,4,1,1,0.46,0.4545,0.67,0.1642,24,150,174,Spring
9427,2012-02-02,1,1,2,16,0,4,1,1,0.46,0.4545,0.55,0.2836,18,211,229,Spring
9428,2012-02-02,1,1,2,17,0,4,1,1,0.42,0.4242,0.54,0.4925,13,437,450,Spring
9429,2012-02-02,1,1,2,18,0,4,1,1,0.4,0.4091,0.43,0.4627,17,393,410,Spring
9430,2012-02-02,1,1,2,19,0,4,1,1,0.38,0.3939,0.43,0.5224,16,311,327,Spring
9431,2012-02-02,1,1,2,20,0,4,1,1,0.36,0.3182,0.46,0.5224,9,204,213,Spring
9432,2012-02-02,1,1,2,21,0,4,1,1,0.34,0.303,0.46,0.4179,4,144,148,Spring
9433,2012-02-02,1,1,2,22,0,4,1,1,0.32,0.2879,0.49,0.4179,3,106,109,Spring
9434,2012-02-02,1,1,2,23,0,4,1,1,0.32,0.303,0.49,0.2537,0,61,61,Spring
9435,2012-02-03,1,1,2,0,0,5,1,1,0.32,0.2879,0.53,0.3881,1,37,38,Spring
9436,2012-02-03,1,1,2,1,0,5,1,1,0.3,0.2727,0.56,0.3284,3,19,22,Spring
9437,2012-02-03,1,1,2,2,0,5,1,1,0.3,0.2879,0.52,0.2239,0,6,6,Spring
9438,2012-02-03,1,1,2,3,0,5,1,1,0.28,0.2576,0.56,0.2985,0,4,4,Spring
9439,2012-02-03,1,1,2,4,0,5,1,1,0.26,0.2576,0.6,0.2239,0,2,2,Spring
9440,2012-02-03,1,1,2,5,0,5,1,1,0.26,0.2576,0.6,0.2239,0,17,17,Spring
9441,2012-02-03,1,1,2,6,0,5,1,1,0.24,0.2424,0.65,0.1642,0,88,88,Spring
9442,2012-02-03,1,1,2,7,0,5,1,1,0.24,0.2273,0.65,0.2239,10,216,226,Spring
9443,2012-02-03,1,1,2,8,0,5,1,1,0.24,0.2273,0.65,0.2239,12,429,441,Spring
9444,2012-02-03,1,1,2,9,0,5,1,1,0.24,0.2273,0.65,0.194,18,252,270,Spring
9445,2012-02-03,1,1,2,10,0,5,1,1,0.28,0.2576,0.56,0.2836,15,114,129,Spring
9446,2012-02-03,1,1,2,11,0,5,1,1,0.32,0.303,0.53,0.2985,15,149,164,Spring
9447,2012-02-03,1,1,2,12,0,5,1,1,0.34,0.3333,0.46,0.1343,25,191,216,Spring
9448,2012-02-03,1,1,2,13,0,5,1,1,0.36,0.3636,0.46,0.0,25,173,198,Spring
9449,2012-02-03,1,1,2,14,0,5,1,1,0.36,0.3485,0.46,0.2239,22,148,170,Spring
9450,2012-02-03,1,1,2,15,0,5,1,1,0.38,0.3939,0.4,0.0,48,168,216,Spring
9451,2012-02-03,1,1,2,16,0,5,1,1,0.4,0.4091,0.37,0.1045,36,275,311,Spring
9452,2012-02-03,1,1,2,17,0,5,1,1,0.4,0.4091,0.37,0.0896,30,458,488,Spring
9453,2012-02-03,1,1,2,18,0,5,1,1,0.38,0.3939,0.4,0.1343,17,368,385,Spring
9454,2012-02-03,1,1,2,19,0,5,1,1,0.34,0.3485,0.49,0.1045,11,256,267,Spring
9455,2012-02-03,1,1,2,20,0,5,1,1,0.34,0.3485,0.49,0.1045,8,155,163,Spring
9456,2012-02-03,1,1,2,21,0,5,1,1,0.34,0.3485,0.49,0.1045,8,126,134,Spring
9457,2012-02-03,1,1,2,22,0,5,1,1,0.34,0.3485,0.49,0.1045,3,116,119,Spring
9458,2012-02-03,1,1,2,23,0,5,1,1,0.26,0.2727,0.7,0.1045,3,74,77,Spring
9459,2012-02-04,1,1,2,0,0,6,0,1,0.26,0.2727,0.7,0.1045,10,76,86,Spring
9460,2012-02-04,1,1,2,1,0,6,0,1,0.26,0.2727,0.7,0.1045,0,43,43,Spring
9461,2012-02-04,1,1,2,2,0,6,0,1,0.24,0.2576,0.7,0.0896,6,38,44,Spring
9462,2012-02-04,1,1,2,3,0,6,0,1,0.24,0.2879,0.75,0.0,1,17,18,Spring
9463,2012-02-04,1,1,2,4,0,6,0,1,0.24,0.2576,0.81,0.0896,1,5,6,Spring
9464,2012-02-04,1,1,2,5,0,6,0,1,0.24,0.2576,0.81,0.0896,1,3,4,Spring
9465,2012-02-04,1,1,2,6,0,6,0,1,0.22,0.2273,0.87,0.1343,1,4,5,Spring
9466,2012-02-04,1,1,2,7,0,6,0,2,0.24,0.2424,0.87,0.1343,1,27,28,Spring
9467,2012-02-04,1,1,2,8,0,6,0,1,0.24,0.2879,0.87,0.0,4,86,90,Spring
9468,2012-02-04,1,1,2,9,0,6,0,1,0.24,0.2424,0.81,0.1343,16,141,157,Spring
9469,2012-02-04,1,1,2,10,0,6,0,1,0.24,0.2576,0.87,0.1045,31,193,224,Spring
9470,2012-02-04,1,1,2,11,0,6,0,1,0.3,0.3333,0.7,0.0,46,224,270,Spring
9471,2012-02-04,1,1,2,12,0,6,0,2,0.3,0.3182,0.7,0.0896,40,260,300,Spring
9472,2012-02-04,1,1,2,13,0,6,0,2,0.3,0.2879,0.7,0.194,58,244,302,Spring
9473,2012-02-04,1,1,2,14,0,6,0,2,0.32,0.303,0.66,0.2239,47,229,276,Spring
9474,2012-02-04,1,1,2,15,0,6,0,2,0.32,0.303,0.66,0.2239,61,244,305,Spring
9475,2012-02-04,1,1,2,16,0,6,0,2,0.34,0.3333,0.61,0.1642,20,123,143,Spring
9476,2012-02-04,1,1,2,17,0,6,0,3,0.3,0.2879,0.7,0.194,13,54,67,Spring
9477,2012-02-04,1,1,2,18,0,6,0,3,0.28,0.2727,0.75,0.1642,6,58,64,Spring
9478,2012-02-04,1,1,2,19,0,6,0,3,0.26,0.2727,0.87,0.1343,5,75,80,Spring
9479,2012-02-04,1,1,2,20,0,6,0,3,0.24,0.2273,0.93,0.194,4,73,77,Spring
9480,2012-02-04,1,1,2,21,0,6,0,3,0.24,0.2424,0.93,0.1343,4,74,78,Spring
9481,2012-02-04,1,1,2,22,0,6,0,2,0.24,0.2576,0.87,0.0896,4,91,95,Spring
9482,2012-02-04,1,1,2,23,0,6,0,2,0.24,0.2424,0.87,0.1343,4,66,70,Spring
9483,2012-02-05,1,1,2,0,0,0,0,2,0.24,0.2424,0.87,0.1343,3,58,61,Spring
9484,2012-02-05,1,1,2,1,0,0,0,2,0.24,0.2576,0.93,0.1045,5,46,51,Spring
9485,2012-02-05,1,1,2,2,0,0,0,2,0.24,0.2576,0.93,0.1045,4,59,63,Spring
9486,2012-02-05,1,1,2,3,0,0,0,3,0.24,0.2576,0.87,0.0896,4,13,17,Spring
9487,2012-02-05,1,1,2,4,0,0,0,2,0.24,0.2424,0.87,0.1343,0,9,9,Spring
9488,2012-02-05,1,1,2,5,0,0,0,3,0.26,0.2576,0.81,0.194,0,4,4,Spring
9489,2012-02-05,1,1,2,6,0,0,0,2,0.26,0.2424,0.7,0.2537,0,4,4,Spring
9490,2012-02-05,1,1,2,7,0,0,0,2,0.24,0.2424,0.75,0.1642,0,16,16,Spring
9491,2012-02-05,1,1,2,8,0,0,0,2,0.24,0.2424,0.75,0.1642,4,58,62,Spring
9492,2012-02-05,1,1,2,9,0,0,0,2,0.24,0.2273,0.7,0.2239,9,83,92,Spring
9493,2012-02-05,1,1,2,10,0,0,0,2,0.26,0.2424,0.65,0.2836,10,138,148,Spring
9494,2012-02-05,1,1,2,11,0,0,0,2,0.26,0.2576,0.7,0.194,22,160,182,Spring
9495,2012-02-05,1,1,2,12,0,0,0,2,0.26,0.2576,0.65,0.194,25,223,248,Spring
9496,2012-02-05,1,1,2,13,0,0,0,2,0.28,0.2727,0.61,0.1642,33,241,274,Spring
9497,2012-02-05,1,1,2,14,0,0,0,1,0.3,0.303,0.61,0.1642,40,203,243,Spring
9498,2012-02-05,1,1,2,15,0,0,0,2,0.3,0.2879,0.56,0.2537,55,217,272,Spring
9499,2012-02-05,1,1,2,16,0,0,0,1,0.3,0.2879,0.56,0.2239,35,261,296,Spring
9500,2012-02-05,1,1,2,17,0,0,0,1,0.32,0.3182,0.53,0.1642,31,275,306,Spring
9501,2012-02-05,1,1,2,18,0,0,0,1,0.3,0.2879,0.52,0.2537,10,171,181,Spring
9502,2012-02-05,1,1,2,19,0,0,0,1,0.3,0.2879,0.52,0.2239,6,63,69,Spring
9503,2012-02-05,1,1,2,20,0,0,0,1,0.28,0.2727,0.56,0.194,3,47,50,Spring
9504,2012-02-05,1,1,2,21,0,0,0,1,0.28,0.2879,0.56,0.1045,6,60,66,Spring
9505,2012-02-05,1,1,2,22,0,0,0,1,0.26,0.2727,0.6,0.1045,9,182,191,Spring
9506,2012-02-05,1,1,2,23,0,0,0,1,0.24,0.2424,0.7,0.1343,4,38,42,Spring
9507,2012-02-06,1,1,2,0,0,1,1,1,0.24,0.2424,0.65,0.1343,7,14,21,Spring
9508,2012-02-06,1,1,2,1,0,1,1,1,0.22,0.2576,0.75,0.0896,0,6,6,Spring
9509,2012-02-06,1,1,2,2,0,1,1,1,0.22,0.2727,0.75,0.0,0,3,3,Spring
9510,2012-02-06,1,1,2,4,0,1,1,1,0.18,0.2121,0.8,0.1045,0,2,2,Spring
9511,2012-02-06,1,1,2,5,0,1,1,1,0.18,0.2121,0.8,0.1045,0,17,17,Spring
9512,2012-02-06,1,1,2,6,0,1,1,1,0.16,0.1818,0.86,0.1045,0,72,72,Spring
9513,2012-02-06,1,1,2,7,0,1,1,1,0.16,0.1818,0.86,0.1045,5,229,234,Spring
9514,2012-02-06,1,1,2,8,0,1,1,1,0.16,0.1818,0.86,0.1343,10,434,444,Spring
9515,2012-02-06,1,1,2,9,0,1,1,1,0.18,0.2121,0.8,0.1045,8,269,277,Spring
9516,2012-02-06,1,1,2,10,0,1,1,1,0.22,0.2424,0.75,0.1045,20,96,116,Spring
9517,2012-02-06,1,1,2,11,0,1,1,1,0.26,0.2727,0.7,0.1343,12,104,116,Spring
9518,2012-02-06,1,1,2,12,0,1,1,1,0.32,0.3182,0.61,0.1642,19,131,150,Spring
9519,2012-02-06,1,1,2,13,0,1,1,1,0.38,0.3939,0.4,0.2239,17,124,141,Spring
9520,2012-02-06,1,1,2,14,0,1,1,1,0.4,0.4091,0.35,0.1642,14,126,140,Spring
9521,2012-02-06,1,1,2,15,0,1,1,1,0.42,0.4242,0.32,0.2836,25,146,171,Spring
9522,2012-02-06,1,1,2,16,0,1,1,1,0.4,0.4091,0.43,0.2537,13,215,228,Spring
9523,2012-02-06,1,1,2,17,0,1,1,1,0.4,0.4091,0.43,0.2537,13,417,430,Spring
9524,2012-02-06,1,1,2,18,0,1,1,1,0.38,0.3939,0.43,0.2239,11,426,437,Spring
9525,2012-02-06,1,1,2,19,0,1,1,1,0.36,0.3333,0.43,0.2537,7,284,291,Spring
9526,2012-02-06,1,1,2,20,0,1,1,1,0.34,0.3333,0.46,0.1642,7,194,201,Spring
9527,2012-02-06,1,1,2,21,0,1,1,1,0.32,0.3182,0.57,0.1642,11,143,154,Spring
9528,2012-02-06,1,1,2,22,0,1,1,1,0.3,0.303,0.65,0.1343,4,83,87,Spring
9529,2012-02-06,1,1,2,23,0,1,1,1,0.3,0.303,0.65,0.1343,3,43,46,Spring
9530,2012-02-07,1,1,2,0,0,2,1,1,0.3,0.2879,0.7,0.194,1,22,23,Spring
9531,2012-02-07,1,1,2,1,0,2,1,1,0.28,0.2879,0.61,0.1343,8,6,14,Spring
9532,2012-02-07,1,1,2,2,0,2,1,1,0.3,0.3333,0.61,0.0,0,4,4,Spring
9533,2012-02-07,1,1,2,3,0,2,1,2,0.3,0.3333,0.7,0.0,1,1,2,Spring
9534,2012-02-07,1,1,2,4,0,2,1,2,0.3,0.3333,0.7,0.0,0,3,3,Spring
9535,2012-02-07,1,1,2,5,0,2,1,1,0.32,0.3333,0.49,0.0896,0,15,15,Spring
9536,2012-02-07,1,1,2,6,0,2,1,1,0.32,0.303,0.45,0.2985,2,98,100,Spring
9537,2012-02-07,1,1,2,7,0,2,1,1,0.32,0.3485,0.45,0.0,6,293,299,Spring
9538,2012-02-07,1,1,2,8,0,2,1,1,0.3,0.3182,0.49,0.0,7,522,529,Spring
9539,2012-02-07,1,1,2,9,0,2,1,1,0.32,0.3333,0.49,0.0,11,278,289,Spring
9540,2012-02-07,1,1,2,10,0,2,1,1,0.34,0.3333,0.46,0.1642,12,104,116,Spring
9541,2012-02-07,1,1,2,11,0,2,1,1,0.36,0.3485,0.46,0.194,9,120,129,Spring
9542,2012-02-07,1,1,2,12,0,2,1,1,0.4,0.4091,0.4,0.3284,9,163,172,Spring
9543,2012-02-07,1,1,2,13,0,2,1,1,0.44,0.4394,0.38,0.2537,15,169,184,Spring
9544,2012-02-07,1,1,2,14,0,2,1,1,0.44,0.4394,0.38,0.2537,11,127,138,Spring
9545,2012-02-07,1,1,2,15,0,2,1,1,0.44,0.4394,0.38,0.194,13,133,146,Spring
9546,2012-02-07,1,1,2,16,0,2,1,1,0.44,0.4394,0.35,0.2537,19,257,276,Spring
9547,2012-02-07,1,1,2,17,0,2,1,1,0.44,0.4394,0.35,0.194,15,494,509,Spring
9548,2012-02-07,1,1,2,18,0,2,1,1,0.42,0.4242,0.38,0.194,10,508,518,Spring
9549,2012-02-07,1,1,2,19,0,2,1,1,0.38,0.3939,0.43,0.2239,11,327,338,Spring
9550,2012-02-07,1,1,2,20,0,2,1,1,0.36,0.3485,0.5,0.1343,6,206,212,Spring
9551,2012-02-07,1,1,2,21,0,2,1,1,0.34,0.3485,0.61,0.1045,20,170,190,Spring
9552,2012-02-07,1,1,2,22,0,2,1,1,0.32,0.3182,0.57,0.194,11,107,118,Spring
9553,2012-02-07,1,1,2,23,0,2,1,1,0.32,0.3333,0.57,0.1343,2,49,51,Spring
9554,2012-02-08,1,1,2,0,0,3,1,1,0.3,0.2879,0.56,0.2239,2,21,23,Spring
9555,2012-02-08,1,1,2,1,0,3,1,1,0.28,0.2727,0.61,0.1642,1,9,10,Spring
9556,2012-02-08,1,1,2,2,0,3,1,1,0.26,0.303,0.65,0.0,0,1,1,Spring
9557,2012-02-08,1,1,2,3,0,3,1,1,0.26,0.303,0.65,0.0,0,1,1,Spring
9558,2012-02-08,1,1,2,4,0,3,1,1,0.24,0.2576,0.7,0.0896,0,1,1,Spring
9559,2012-02-08,1,1,2,5,0,3,1,1,0.24,0.2576,0.7,0.0896,0,20,20,Spring
9560,2012-02-08,1,1,2,6,0,3,1,2,0.24,0.2879,0.7,0.0,3,95,98,Spring
9561,2012-02-08,1,1,2,7,0,3,1,2,0.24,0.2576,0.7,0.1045,5,276,281,Spring
9562,2012-02-08,1,1,2,8,0,3,1,2,0.24,0.2273,0.7,0.2239,13,495,508,Spring
9563,2012-02-08,1,1,2,9,0,3,1,2,0.24,0.2576,0.7,0.1642,8,245,253,Spring
9564,2012-02-08,1,1,2,10,0,3,1,2,0.26,0.2576,0.7,0.2239,1,107,108,Spring
9565,2012-02-08,1,1,2,11,0,3,1,2,0.26,0.2576,0.65,0.2239,5,97,102,Spring
9566,2012-02-08,1,1,2,12,0,3,1,2,0.28,0.2576,0.65,0.2836,14,124,138,Spring
9567,2012-02-08,1,1,2,13,0,3,1,2,0.28,0.2879,0.61,0.1045,15,111,126,Spring
9568,2012-02-08,1,1,2,14,0,3,1,2,0.3,0.303,0.56,0.1642,8,100,108,Spring
9569,2012-02-08,1,1,2,15,0,3,1,3,0.3,0.3182,0.61,0.1045,5,49,54,Spring
9570,2012-02-08,1,1,2,16,0,3,1,3,0.26,0.2727,0.81,0.1045,2,73,75,Spring
9571,2012-02-08,1,1,2,17,0,3,1,3,0.24,0.2576,0.87,0.1045,8,147,155,Spring
9572,2012-02-08,1,1,2,18,0,3,1,3,0.24,0.2576,0.87,0.1045,4,163,167,Spring
9573,2012-02-08,1,1,2,19,0,3,1,3,0.24,0.2576,0.87,0.1045,3,158,161,Spring
9574,2012-02-08,1,1,2,20,0,3,1,3,0.24,0.2424,0.87,0.1343,3,122,125,Spring
9575,2012-02-08,1,1,2,21,0,3,1,3,0.24,0.2273,0.87,0.194,3,126,129,Spring
9576,2012-02-08,1,1,2,22,0,3,1,2,0.24,0.2424,0.87,0.1343,3,95,98,Spring
9577,2012-02-08,1,1,2,23,0,3,1,2,0.24,0.2424,0.87,0.1642,3,57,60,Spring
9578,2012-02-09,1,1,2,0,0,4,1,2,0.24,0.2424,0.87,0.1642,3,23,26,Spring
9579,2012-02-09,1,1,2,1,0,4,1,2,0.24,0.2424,0.87,0.1343,2,10,12,Spring
9580,2012-02-09,1,1,2,2,0,4,1,1,0.22,0.2273,0.8,0.1343,0,2,2,Spring
9581,2012-02-09,1,1,2,3,0,4,1,1,0.22,0.2121,0.8,0.2836,0,4,4,Spring
9582,2012-02-09,1,1,2,4,0,4,1,2,0.22,0.197,0.75,0.4478,0,1,1,Spring
9583,2012-02-09,1,1,2,5,0,4,1,1,0.2,0.1818,0.75,0.2836,0,18,18,Spring
9584,2012-02-09,1,1,2,6,0,4,1,1,0.2,0.1818,0.75,0.2836,1,75,76,Spring
9585,2012-02-09,1,1,2,7,0,4,1,1,0.2,0.197,0.69,0.2537,4,263,267,Spring
9586,2012-02-09,1,1,2,8,0,4,1,1,0.2,0.197,0.64,0.2537,11,473,484,Spring
9587,2012-02-09,1,1,2,9,0,4,1,1,0.2,0.197,0.59,0.2239,9,229,238,Spring
9588,2012-02-09,1,1,2,10,0,4,1,1,0.22,0.2121,0.51,0.2239,7,90,97,Spring
9589,2012-02-09,1,1,2,11,0,4,1,1,0.24,0.2273,0.52,0.2239,4,95,99,Spring
9590,2012-02-09,1,1,2,12,0,4,1,1,0.26,0.2273,0.48,0.3284,10,148,158,Spring
9591,2012-02-09,1,1,2,13,0,4,1,1,0.3,0.2727,0.42,0.3284,10,144,154,Spring
9592,2012-02-09,1,1,2,14,0,4,1,1,0.32,0.303,0.39,0.2985,18,126,144,Spring
9593,2012-02-09,1,1,2,15,0,4,1,1,0.32,0.303,0.36,0.2985,14,120,134,Spring
9594,2012-02-09,1,1,2,16,0,4,1,1,0.34,0.3333,0.36,0.0,15,223,238,Spring
9595,2012-02-09,1,1,2,17,0,4,1,1,0.34,0.3333,0.34,0.1343,12,387,399,Spring
9596,2012-02-09,1,1,2,18,0,4,1,1,0.34,0.3333,0.31,0.1642,13,404,417,Spring
9597,2012-02-09,1,1,2,19,0,4,1,1,0.32,0.3333,0.33,0.1045,8,287,295,Spring
9598,2012-02-09,1,1,2,20,0,4,1,1,0.32,0.3485,0.36,0.0,2,197,199,Spring
9599,2012-02-09,1,1,2,21,0,4,1,1,0.3,0.3182,0.52,0.0896,8,169,177,Spring
9600,2012-02-09,1,1,2,22,0,4,1,2,0.3,0.3333,0.56,0.0,3,104,107,Spring
9601,2012-02-09,1,1,2,23,0,4,1,2,0.3,0.3333,0.52,0.0,9,75,84,Spring
9602,2012-02-10,1,1,2,0,0,5,1,2,0.28,0.303,0.65,0.0896,4,39,43,Spring
9603,2012-02-10,1,1,2,1,0,5,1,2,0.28,0.303,0.61,0.0896,2,11,13,Spring
9604,2012-02-10,1,1,2,2,0,5,1,1,0.26,0.2879,0.52,0.0896,7,9,16,Spring
9605,2012-02-10,1,1,2,3,0,5,1,1,0.26,0.2879,0.56,0.0896,0,5,5,Spring
9606,2012-02-10,1,1,2,4,0,5,1,1,0.26,0.2879,0.56,0.0896,0,2,2,Spring
9607,2012-02-10,1,1,2,5,0,5,1,1,0.24,0.2273,0.52,0.2239,0,17,17,Spring
9608,2012-02-10,1,1,2,6,0,5,1,1,0.2,0.197,0.59,0.194,3,61,64,Spring
9609,2012-02-10,1,1,2,7,0,5,1,1,0.2,0.2121,0.59,0.1642,5,225,230,Spring
9610,2012-02-10,1,1,2,8,0,5,1,1,0.2,0.2121,0.59,0.1642,1,447,448,Spring
9611,2012-02-10,1,1,2,9,0,5,1,1,0.22,0.2273,0.55,0.1642,10,265,275,Spring
9612,2012-02-10,1,1,2,10,0,5,1,2,0.26,0.2727,0.48,0.1343,5,119,124,Spring
9613,2012-02-10,1,1,2,11,0,5,1,2,0.28,0.2879,0.45,0.1045,19,134,153,Spring
9614,2012-02-10,1,1,2,12,0,5,1,2,0.3,0.303,0.42,0.1343,8,168,176,Spring
9615,2012-02-10,1,1,2,13,0,5,1,2,0.3,0.3182,0.42,0.0896,22,170,192,Spring
9616,2012-02-10,1,1,2,14,0,5,1,2,0.32,0.3333,0.39,0.0896,8,138,146,Spring
9617,2012-02-10,1,1,2,15,0,5,1,2,0.32,0.3333,0.45,0.1343,27,164,191,Spring
9618,2012-02-10,1,1,2,16,0,5,1,2,0.34,0.3182,0.42,0.2537,28,240,268,Spring
9619,2012-02-10,1,1,2,17,0,5,1,2,0.34,0.3333,0.42,0.194,15,381,396,Spring
9620,2012-02-10,1,1,2,18,0,5,1,3,0.3,0.303,0.61,0.1343,14,345,359,Spring
9621,2012-02-10,1,1,2,19,0,5,1,2,0.32,0.3485,0.57,0.0,16,246,262,Spring
9622,2012-02-10,1,1,2,20,0,5,1,2,0.32,0.3485,0.57,0.0,7,144,151,Spring
9623,2012-02-10,1,1,2,21,0,5,1,2,0.32,0.3333,0.66,0.0896,14,108,122,Spring
9624,2012-02-10,1,1,2,22,0,5,1,2,0.32,0.3485,0.66,0.0,11,102,113,Spring
9625,2012-02-10,1,1,2,23,0,5,1,2,0.3,0.3182,0.7,0.0896,1,64,65,Spring
9626,2012-02-11,1,1,2,0,0,6,0,2,0.3,0.303,0.7,0.1343,3,50,53,Spring
9627,2012-02-11,1,1,2,1,0,6,0,3,0.28,0.2879,0.81,0.1343,2,43,45,Spring
9628,2012-02-11,1,1,2,2,0,6,0,3,0.26,0.2576,0.81,0.194,2,24,26,Spring
9629,2012-02-11,1,1,2,3,0,6,0,3,0.24,0.2273,0.87,0.2239,0,9,9,Spring
9630,2012-02-11,1,1,2,4,0,6,0,3,0.24,0.2273,0.87,0.2239,0,4,4,Spring
